77.772	0.030	1.404
77.773	0.030	1.403
77.774	0.030	1.403
77.775	0.030	1.402
77.776	0.030	1.401
77.777	0.030	1.401
77.778	0.030	1.400
77.779	0.030	1.400
77.780	0.030	1.399
77.781	0.030	1.399
77.782	0.030	1.398
77.783	0.030	1.398
77.784	0.030	1.397
77.785	0.030	1.396
77.786	0.030	1.396
77.787	0.030	1.395
77.788	0.030	1.395
77.789	0.030	1.394
77.790	0.030	1.394
77.791	0.030	1.393
77.792	0.030	1.393
77.793	0.030	1.392
77.794	0.030	1.391
77.795	0.030	1.391
77.796	0.030	1.390
77.797	0.030	1.390
77.798	0.030	1.389
77.799	0.030	1.389
77.800	0.030	1.388
77.801	0.030	1.388
77.802	0.030	1.387
77.803	0.030	1.387
77.804	0.030	1.386
77.805	0.030	1.385
77.806	0.030	1.385
77.807	0.031	1.384
77.808	0.031	1.384
77.809	0.031	1.383
77.810	0.031	1.383
77.811	0.031	1.382
77.812	0.031	1.382
77.813	0.031	1.381
77.814	0.031	1.380
77.815	0.031	1.380
77.816	0.031	1.379
77.817	0.031	1.379
77.818	0.031	1.378
77.819	0.031	1.378
77.820	0.031	1.377
77.821	0.031	1.377
77.822	0.031	1.376
77.823	0.031	1.376
77.824	0.031	1.375
77.825	0.031	1.374
77.826	0.031	1.374
77.827	0.031	1.373
77.828	0.031	1.373
77.829	0.031	1.372
77.830	0.031	1.372
77.831	0.031	1.371
77.832	0.031	1.371
77.833	0.031	1.370
77.834	0.031	1.370
77.835	0.031	1.369
77.836	0.031	1.368
77.837	0.031	1.368
77.838	0.031	1.367
77.839	0.031	1.367
77.840	0.031	1.366
77.841	0.031	1.366
77.842	0.031	1.365
77.843	0.031	1.365
77.844	0.031	1.364
77.845	0.031	1.364
77.846	0.031	1.363
77.847	0.031	1.362
77.848	0.031	1.362
77.849	0.031	1.361
77.850	0.031	1.361
77.851	0.031	1.360
77.852	0.031	1.360
77.853	0.031	1.359
77.854	0.031	1.359
77.855	0.031	1.358
77.856	0.031	1.358
77.857	0.031	1.357
77.858	0.031	1.357
77.859	0.031	1.356
77.860	0.031	1.355
77.861	0.031	1.355
77.862	0.031	1.354
77.863	0.031	1.354
77.864	0.031	1.353
77.865	0.031	1.353
77.866	0.032	1.352
77.867	0.032	1.352
77.868	0.032	1.351
77.869	0.032	1.351
77.870	0.032	1.350
77.871	0.032	1.350
77.872	0.032	1.349
77.873	0.032	1.349
77.874	0.032	1.348
77.875	0.032	1.347
77.876	0.032	1.347
77.877	0.032	1.346
77.878	0.032	1.346
77.879	0.032	1.345
77.880	0.032	1.345
77.881	0.032	1.344
77.882	0.032	1.344
77.883	0.032	1.343
77.884	0.032	1.343
77.885	0.032	1.342
77.886	0.032	1.342
77.887	0.032	1.341
77.888	0.032	1.340
77.889	0.032	1.340
77.890	0.032	1.339
77.891	0.032	1.339
77.892	0.032	1.338
77.893	0.032	1.338
77.894	0.032	1.337
77.895	0.032	1.337
77.896	0.032	1.336
77.897	0.032	1.336
77.898	0.032	1.335
77.899	0.032	1.335
77.900	0.032	1.334
77.901	0.032	1.334
77.902	0.032	1.333
77.903	0.032	1.333
77.904	0.032	1.332
77.905	0.032	1.331
77.906	0.032	1.331
77.907	0.032	1.330
77.908	0.032	1.330
77.909	0.032	1.329
77.910	0.032	1.329
77.911	0.032	1.328
77.912	0.032	1.328
77.913	0.032	1.327
77.914	0.032	1.327
77.915	0.032	1.326
77.916	0.032	1.326
77.917	0.032	1.325
77.918	0.032	1.325
77.919	0.032	1.324
77.920	0.032	1.324
77.921	0.033	1.323
77.922	0.033	1.323
77.923	0.033	1.322
77.924	0.033	1.321
77.925	0.033	1.321
77.926	0.033	1.320
77.927	0.033	1.320
77.928	0.033	1.319
77.929	0.033	1.319
77.930	0.033	1.318
77.931	0.033	1.318
77.932	0.033	1.317
77.933	0.033	1.317
77.934	0.033	1.316
77.935	0.033	1.316
77.936	0.033	1.315
77.937	0.033	1.315
77.938	0.033	1.314
77.939	0.033	1.314
77.940	0.033	1.313
77.941	0.033	1.313
77.942	0.033	1.312
77.943	0.033	1.312
77.944	0.033	1.311
77.945	0.033	1.311
77.946	0.033	1.310
77.947	0.033	1.309
77.948	0.033	1.309
77.949	0.033	1.308
77.950	0.033	1.308
77.951	0.033	1.307
77.952	0.033	1.307
77.953	0.033	1.306
77.954	0.033	1.306
77.955	0.033	1.305
77.956	0.033	1.305
77.957	0.033	1.304
77.958	0.033	1.304
77.959	0.033	1.303
77.960	0.033	1.303
77.961	0.033	1.302
77.962	0.033	1.302
77.963	0.033	1.301
77.964	0.033	1.301
77.965	0.033	1.300
77.966	0.033	1.300
77.967	0.033	1.299
77.968	0.033	1.299
77.969	0.033	1.298
77.970	0.033	1.298
77.971	0.033	1.297
77.972	0.033	1.297
77.973	0.033	1.296
77.974	0.034	1.296
77.975	0.034	1.295
77.976	0.034	1.294
77.977	0.034	1.294
77.978	0.034	1.293
77.979	0.034	1.293
77.980	0.034	1.292
77.981	0.034	1.292
77.982	0.034	1.291
77.983	0.034	1.291
77.984	0.034	1.290
77.985	0.034	1.290
77.986	0.034	1.289
77.987	0.034	1.289
77.988	0.034	1.288
77.989	0.034	1.288
77.990	0.034	1.287
77.991	0.034	1.287
77.992	0.034	1.286
77.993	0.034	1.286
77.994	0.034	1.285
77.995	0.034	1.285
77.996	0.034	1.284
77.997	0.034	1.284
77.998	0.034	1.283
77.999	0.034	1.283
78.000	0.034	1.282
78.001	0.034	1.282
78.002	0.034	1.281
78.003	0.034	1.281
78.004	0.034	1.280
78.005	0.034	1.280
78.006	0.034	1.279
78.007	0.034	1.279
78.008	0.034	1.278
78.009	0.034	1.278
78.010	0.034	1.277
78.011	0.034	1.277
78.012	0.034	1.276
78.013	0.034	1.276
78.014	0.034	1.275
78.015	0.034	1.275
78.016	0.034	1.274
78.017	0.034	1.274
78.018	0.034	1.273
78.019	0.034	1.273
78.020	0.034	1.272
78.021	0.034	1.272
78.022	0.034	1.271
78.023	0.034	1.271
78.024	0.035	1.270
78.025	0.035	1.270
78.026	0.035	1.269
78.027	0.035	1.269
78.028	0.035	1.268
78.029	0.035	1.268
78.030	0.035	1.267
78.031	0.035	1.267
78.032	0.035	1.266
78.033	0.035	1.266
78.034	0.035	1.265
78.035	0.035	1.265
78.036	0.035	1.264
78.037	0.035	1.264
78.038	0.035	1.263
78.039	0.035	1.263
78.040	0.035	1.262
78.041	0.035	1.262
78.042	0.035	1.261
78.043	0.035	1.261
78.044	0.035	1.260
78.045	0.035	1.260
78.046	0.035	1.259
78.047	0.035	1.259
78.048	0.035	1.258
78.049	0.035	1.258
78.050	0.035	1.257
78.051	0.035	1.257
78.052	0.035	1.256
78.053	0.035	1.256
78.054	0.035	1.255
78.055	0.035	1.255
78.056	0.035	1.254
78.057	0.035	1.254
78.058	0.035	1.253
78.059	0.035	1.253
78.060	0.035	1.252
78.061	0.035	1.252
78.062	0.035	1.251
78.063	0.035	1.251
78.064	0.035	1.250
78.065	0.035	1.250
78.066	0.035	1.249
78.067	0.035	1.249
78.068	0.035	1.248
78.069	0.035	1.248
78.070	0.035	1.247
78.071	0.035	1.247
78.072	0.036	1.246
78.073	0.036	1.246
78.074	0.036	1.245
78.075	0.036	1.245
78.076	0.036	1.244
78.077	0.036	1.244
78.078	0.036	1.243
78.079	0.036	1.243
78.080	0.036	1.242
78.081	0.036	1.242
78.082	0.036	1.241
78.083	0.036	1.241
78.084	0.036	1.240
78.085	0.036	1.240
78.086	0.036	1.239
78.087	0.036	1.239
78.088	0.036	1.238
78.089	0.036	1.238
78.090	0.036	1.237
78.091	0.036	1.237
78.092	0.036	1.236
78.093	0.036	1.236
78.094	0.036	1.235
78.095	0.036	1.235
78.096	0.036	1.234
78.097	0.036	1.234
78.098	0.036	1.233
78.099	0.036	1.233
78.100	0.036	1.232
78.101	0.036	1.232
78.102	0.036	1.231
78.103	0.036	1.231
78.104	0.036	1.230
78.105	0.036	1.230
78.106	0.036	1.229
78.107	0.036	1.229
78.108	0.036	1.228
78.109	0.036	1.228
78.110	0.036	1.228
78.111	0.036	1.227
78.112	0.036	1.227
78.113	0.036	1.226
78.114	0.036	1.226
78.115	0.036	1.225
78.116	0.036	1.225
78.117	0.036	1.224
78.118	0.037	1.224
78.119	0.037	1.223
78.120	0.037	1.223
78.121	0.037	1.222
78.122	0.037	1.222
78.123	0.037	1.221
78.124	0.037	1.221
78.125	0.037	1.220
78.126	0.037	1.220
78.127	0.037	1.219
78.128	0.037	1.219
78.129	0.037	1.218
78.130	0.037	1.218
78.131	0.037	1.217
78.132	0.037	1.217
78.133	0.037	1.216
78.134	0.037	1.216
78.135	0.037	1.215
78.136	0.037	1.215
78.137	0.037	1.214
78.138	0.037	1.214
78.139	0.037	1.213
78.140	0.037	1.213
78.141	0.037	1.213
78.142	0.037	1.212
78.143	0.037	1.212
78.144	0.037	1.211
78.145	0.037	1.211
78.146	0.037	1.210
78.147	0.037	1.210
78.148	0.037	1.209
78.149	0.037	1.209
78.150	0.037	1.208
78.151	0.037	1.208
78.152	0.037	1.207
78.153	0.037	1.207
78.154	0.037	1.206
78.155	0.037	1.206
78.156	0.037	1.205
78.157	0.037	1.205
78.158	0.037	1.204
78.159	0.037	1.204
78.160	0.037	1.203
78.161	0.037	1.203
78.162	0.038	1.202
78.163	0.038	1.202
78.164	0.038	1.202
78.165	0.038	1.201
78.166	0.038	1.201
78.167	0.038	1.200
78.168	0.038	1.200
78.169	0.038	1.199
78.170	0.038	1.199
78.171	0.038	1.198
78.172	0.038	1.198
78.173	0.038	1.197
78.174	0.038	1.197
78.175	0.038	1.196
78.176	0.038	1.196
78.177	0.038	1.195
78.178	0.038	1.195
78.179	0.038	1.194
78.180	0.038	1.194
78.181	0.038	1.193
78.182	0.038	1.193
78.183	0.038	1.192
78.184	0.038	1.192
78.185	0.038	1.192
78.186	0.038	1.191
78.187	0.038	1.191
78.188	0.038	1.190
78.189	0.038	1.190
78.190	0.038	1.189
78.191	0.038	1.189
78.192	0.038	1.188
78.193	0.038	1.188
78.194	0.038	1.187
78.195	0.038	1.187
78.196	0.038	1.186
78.197	0.038	1.186
78.198	0.038	1.185
78.199	0.038	1.185
78.200	0.038	1.184
78.201	0.038	1.184
78.202	0.038	1.184
78.203	0.038	1.183
78.204	0.039	1.183
78.205	0.039	1.182
78.206	0.039	1.182
78.207	0.039	1.181
78.208	0.039	1.181
78.209	0.039	1.180
78.210	0.039	1.180
78.211	0.039	1.179
78.212	0.039	1.179
78.213	0.039	1.178
78.214	0.039	1.178
78.215	0.039	1.177
78.216	0.039	1.177
78.217	0.039	1.177
78.218	0.039	1.176
78.219	0.039	1.176
78.220	0.039	1.175
78.221	0.039	1.175
78.222	0.039	1.174
78.223	0.039	1.174
78.224	0.039	1.173
78.225	0.039	1.173
78.226	0.039	1.172
78.227	0.039	1.172
78.228	0.039	1.171
78.229	0.039	1.171
78.230	0.039	1.170
78.231	0.039	1.170
78.232	0.039	1.170
78.233	0.039	1.169
78.234	0.039	1.169
78.235	0.039	1.168
78.236	0.039	1.168
78.237	0.039	1.167
78.238	0.039	1.167
78.239	0.039	1.166
78.240	0.039	1.166
78.241	0.039	1.165
78.242	0.039	1.165
78.243	0.039	1.164
78.244	0.039	1.164
78.245	0.040	1.164
78.246	0.040	1.163
78.247	0.040	1.163
78.248	0.040	1.162
78.249	0.040	1.162
78.250	0.040	1.161
78.251	0.040	1.161
78.252	0.040	1.160
78.253	0.040	1.160
78.254	0.040	1.159
78.255	0.040	1.159
78.256	0.040	1.158
78.257	0.040	1.158
78.258	0.040	1.158
78.259	0.040	1.157
78.260	0.040	1.157
78.261	0.040	1.156
78.262	0.040	1.156
78.263	0.040	1.155
78.264	0.040	1.155
78.265	0.040	1.154
78.266	0.040	1.154
78.267	0.040	1.153
78.268	0.040	1.153
78.269	0.040	1.153
78.270	0.040	1.152
78.271	0.040	1.152
78.272	0.040	1.151
78.273	0.040	1.151
78.274	0.040	1.150
78.275	0.040	1.150
78.276	0.040	1.149
78.277	0.040	1.149
78.278	0.040	1.148
78.279	0.040	1.148
78.280	0.040	1.148
78.281	0.040	1.147
78.282	0.040	1.147
78.283	0.040	1.146
78.284	0.041	1.146
78.285	0.041	1.145
78.286	0.041	1.145
78.287	0.041	1.144
78.288	0.041	1.144
78.289	0.041	1.143
78.290	0.041	1.143
78.291	0.041	1.143
78.292	0.041	1.142
78.293	0.041	1.142
78.294	0.041	1.141
78.295	0.041	1.141
78.296	0.041	1.140
78.297	0.041	1.140
78.298	0.041	1.139
78.299	0.041	1.139
78.300	0.041	1.138
78.301	0.041	1.138
78.302	0.041	1.138
78.303	0.041	1.137
78.304	0.041	1.137
78.305	0.041	1.136
78.306	0.041	1.136
78.307	0.041	1.135
78.308	0.041	1.135
78.309	0.041	1.134
78.310	0.041	1.134
78.311	0.041	1.134
78.312	0.041	1.133
78.313	0.041	1.133
78.314	0.041	1.132
78.315	0.041	1.132
78.316	0.041	1.131
78.317	0.041	1.131
78.318	0.041	1.130
78.319	0.041	1.130
78.320	0.041	1.130
78.321	0.041	1.129
78.322	0.042	1.129
78.323	0.042	1.128
78.324	0.042	1.128
78.325	0.042	1.127
78.326	0.042	1.127
78.327	0.042	1.126
78.328	0.042	1.126
78.329	0.042	1.125
78.330	0.042	1.125
78.331	0.042	1.125
78.332	0.042	1.124
78.333	0.042	1.124
78.334	0.042	1.123
78.335	0.042	1.123
78.336	0.042	1.122
78.337	0.042	1.122
78.338	0.042	1.121
78.339	0.042	1.121
78.340	0.042	1.121
78.341	0.042	1.120
78.342	0.042	1.120
78.343	0.042	1.119
78.344	0.042	1.119
78.345	0.042	1.118
78.346	0.042	1.118
78.347	0.042	1.117
78.348	0.042	1.117
78.349	0.042	1.117
78.350	0.042	1.116
78.351	0.042	1.116
78.352	0.042	1.115
78.353	0.042	1.115
78.354	0.042	1.114
78.355	0.042	1.114
78.356	0.042	1.114
78.357	0.042	1.113
78.358	0.043	1.113
78.359	0.043	1.112
78.360	0.043	1.112
78.361	0.043	1.111
78.362	0.043	1.111
78.363	0.043	1.110
78.364	0.043	1.110
78.365	0.043	1.110
78.366	0.043	1.109
78.367	0.043	1.109
78.368	0.043	1.108
78.369	0.043	1.108
78.370	0.043	1.107
78.371	0.043	1.107
78.372	0.043	1.106
78.373	0.043	1.106
78.374	0.043	1.106
78.375	0.043	1.105
78.376	0.043	1.105
78.377	0.043	1.104
78.378	0.043	1.104
78.379	0.043	1.103
78.380	0.043	1.103
78.381	0.043	1.103
78.382	0.043	1.102
78.383	0.043	1.102
78.384	0.043	1.101
78.385	0.043	1.101
78.386	0.043	1.100
78.387	0.043	1.100
78.388	0.043	1.100
78.389	0.043	1.099
78.390	0.043	1.099
78.391	0.043	1.098
78.392	0.043	1.098
78.393	0.043	1.097
78.394	0.044	1.097
78.395	0.044	1.096
78.396	0.044	1.096
78.397	0.044	1.096
78.398	0.044	1.095
78.399	0.044	1.095
78.400	0.044	1.094
78.401	0.044	1.094
78.402	0.044	1.093
78.403	0.044	1.093
78.404	0.044	1.093
78.405	0.044	1.092
78.406	0.044	1.092
78.407	0.044	1.091
78.408	0.044	1.091
78.409	0.044	1.090
78.410	0.044	1.090
78.411	0.044	1.090
78.412	0.044	1.089
78.413	0.044	1.089
78.414	0.044	1.088
78.415	0.044	1.088
78.416	0.044	1.087
78.417	0.044	1.087
78.418	0.044	1.087
78.419	0.044	1.086
78.420	0.044	1.086
78.421	0.044	1.085
78.422	0.044	1.085
78.423	0.044	1.084
78.424	0.044	1.084
78.425	0.044	1.084
78.426	0.044	1.083
78.427	0.044	1.083
78.428	0.045	1.082
78.429	0.045	1.082
78.430	0.045	1.081
78.431	0.045	1.081
78.432	0.045	1.081
78.433	0.045	1.080
78.434	0.045	1.080
78.435	0.045	1.079
78.436	0.045	1.079
78.437	0.045	1.078
78.438	0.045	1.078
78.439	0.045	1.078
78.440	0.045	1.077
78.441	0.045	1.077
78.442	0.045	1.076
78.443	0.045	1.076
78.444	0.045	1.075
78.445	0.045	1.075
78.446	0.045	1.075
78.447	0.045	1.074
78.448	0.045	1.074
78.449	0.045	1.073
78.450	0.045	1.073
78.451	0.045	1.072
78.452	0.045	1.072
78.453	0.045	1.072
78.454	0.045	1.071
78.455	0.045	1.071
78.456	0.045	1.070
78.457	0.045	1.070
78.458	0.045	1.069
78.459	0.045	1.069
78.460	0.045	1.069
78.461	0.046	1.068
78.462	0.046	1.068
78.463	0.046	1.067
78.464	0.046	1.067
78.465	0.046	1.067
78.466	0.046	1.066
78.467	0.046	1.066
78.468	0.046	1.065
78.469	0.046	1.065
78.470	0.046	1.064
78.471	0.046	1.064
78.472	0.046	1.064
78.473	0.046	1.063
78.474	0.046	1.063
78.475	0.046	1.062
78.476	0.046	1.062
78.477	0.046	1.061
78.478	0.046	1.061
78.479	0.046	1.061
78.479	0.046	1.060
78.480	0.046	1.060
78.481	0.046	1.059
78.482	0.046	1.059
78.483	0.046	1.059
78.484	0.046	1.058
78.485	0.046	1.058
78.486	0.046	1.057
78.487	0.046	1.057
78.488	0.046	1.056
78.489	0.046	1.056
78.490	0.046	1.056
78.491	0.046	1.055
78.492	0.047	1.055
78.493	0.047	1.054
78.494	0.047	1.054
78.495	0.047	1.054
78.496	0.047	1.053
78.497	0.047	1.053
78.498	0.047	1.052
78.499	0.047	1.052
78.500	0.047	1.051
78.501	0.047	1.051
78.502	0.047	1.051
78.503	0.047	1.050
78.504	0.047	1.050
78.505	0.047	1.049
78.506	0.047	1.049
78.507	0.047	1.049
78.508	0.047	1.048
78.509	0.047	1.048
78.510	0.047	1.047
78.511	0.047	1.047
78.512	0.047	1.046
78.513	0.047	1.046
78.514	0.047	1.046
78.515	0.047	1.045
78.516	0.047	1.045
78.517	0.047	1.044
78.518	0.047	1.044
78.519	0.047	1.044
78.520	0.047	1.043
78.521	0.047	1.043
78.522	0.047	1.042
78.523	0.048	1.042
78.524	0.048	1.042
78.525	0.048	1.041
78.526	0.048	1.041
78.527	0.048	1.040
78.528	0.048	1.040
78.529	0.048	1.039
78.530	0.048	1.039
78.531	0.048	1.039
78.532	0.048	1.038
78.533	0.048	1.038
78.534	0.048	1.037
78.535	0.048	1.037
78.536	0.048	1.037
78.537	0.048	1.036
78.538	0.048	1.036
78.539	0.048	1.035
78.540	0.048	1.035
78.541	0.048	1.035
78.542	0.048	1.034
78.543	0.048	1.034
78.544	0.048	1.033
78.545	0.048	1.033
78.546	0.048	1.032
78.547	0.048	1.032
78.548	0.048	1.032
78.549	0.048	1.031
78.550	0.048	1.031
78.551	0.048	1.030
78.552	0.048	1.030
78.553	0.048	1.030
78.554	0.049	1.029
78.555	0.049	1.029
78.556	0.049	1.028
78.557	0.049	1.028
78.558	0.049	1.028
78.559	0.049	1.027
78.560	0.049	1.027
78.561	0.049	1.026
78.562	0.049	1.026
78.563	0.049	1.026
78.564	0.049	1.025
78.565	0.049	1.025
78.566	0.049	1.024
78.567	0.049	1.024
78.568	0.049	1.024
78.569	0.049	1.023
78.570	0.049	1.023
78.571	0.049	1.022
78.572	0.049	1.022
78.573	0.049	1.022
78.574	0.049	1.021
78.575	0.049	1.021
78.576	0.049	1.020
78.577	0.049	1.020
78.578	0.049	1.020
78.579	0.049	1.019
78.580	0.049	1.019
78.581	0.049	1.018
78.582	0.049	1.018
78.583	0.050	1.018
78.584	0.050	1.017
78.585	0.050	1.017
78.586	0.050	1.016
78.587	0.050	1.016
78.588	0.050	1.015
78.589	0.050	1.015
78.590	0.050	1.015
78.591	0.050	1.014
78.592	0.050	1.014
78.593	0.050	1.013
78.594	0.050	1.013
78.595	0.050	1.013
78.596	0.050	1.012
78.597	0.050	1.012
78.598	0.050	1.011
78.599	0.050	1.011
78.600	0.050	1.011
78.601	0.050	1.010
78.602	0.050	1.010
78.603	0.050	1.009
78.604	0.050	1.009
78.605	0.050	1.009
78.606	0.050	1.008
78.607	0.050	1.008
78.608	0.050	1.008
78.609	0.050	1.007
78.610	0.050	1.007
78.611	0.050	1.006
78.612	0.051	1.006
78.613	0.051	1.006
78.614	0.051	1.005
78.615	0.051	1.005
78.616	0.051	1.004
78.617	0.051	1.004
78.618	0.051	1.004
78.619	0.051	1.003
78.620	0.051	1.003
78.621	0.051	1.002
78.622	0.051	1.002
78.623	0.051	1.002
78.624	0.051	1.001
78.625	0.051	1.001
78.626	0.051	1.000
78.627	0.051	1.000
78.628	0.051	1.000
78.629	0.051	0.999
78.630	0.051	0.999
78.631	0.051	0.998
78.632	0.051	0.998
78.633	0.051	0.998
78.634	0.051	0.997
78.635	0.051	0.997
78.636	0.051	0.996
78.637	0.051	0.996
78.638	0.051	0.996
78.639	0.051	0.995
78.640	0.052	0.995
78.641	0.052	0.994
78.642	0.052	0.994
78.643	0.052	0.994
78.644	0.052	0.993
78.645	0.052	0.993
78.646	0.052	0.992
78.647	0.052	0.992
78.648	0.052	0.992
78.649	0.052	0.991
78.650	0.052	0.991
78.651	0.052	0.991
78.652	0.052	0.990
78.653	0.052	0.990
78.654	0.052	0.989
78.655	0.052	0.989
78.656	0.052	0.989
78.657	0.052	0.988
78.658	0.052	0.988
78.659	0.052	0.987
78.660	0.052	0.987
78.661	0.052	0.987
78.662	0.052	0.986
78.663	0.052	0.986
78.664	0.052	0.985
78.665	0.052	0.985
78.666	0.052	0.985
78.667	0.052	0.984
78.668	0.053	0.984
78.669	0.053	0.984
78.670	0.053	0.983
78.671	0.053	0.983
78.672	0.053	0.982
78.673	0.053	0.982
78.674	0.053	0.982
78.675	0.053	0.981
78.676	0.053	0.981
78.677	0.053	0.980
78.678	0.053	0.980
78.679	0.053	0.980
78.680	0.053	0.979
78.681	0.053	0.979
78.682	0.053	0.978
78.683	0.053	0.978
78.684	0.053	0.978
78.685	0.053	0.977
78.686	0.053	0.977
78.687	0.053	0.977
78.688	0.053	0.976
78.689	0.053	0.976
78.690	0.053	0.975
78.691	0.053	0.975
78.692	0.053	0.975
78.693	0.053	0.974
78.694	0.054	0.974
78.695	0.054	0.973
78.696	0.054	0.973
78.697	0.054	0.973
78.698	0.054	0.972
78.699	0.054	0.972
78.700	0.054	0.972
78.701	0.054	0.971
78.702	0.054	0.971
78.703	0.054	0.970
78.704	0.054	0.970
78.705	0.054	0.970
78.706	0.054	0.969
78.707	0.054	0.969
78.708	0.054	0.968
78.709	0.054	0.968
78.710	0.054	0.968
78.711	0.054	0.967
78.712	0.054	0.967
78.713	0.054	0.967
78.714	0.054	0.966
78.715	0.054	0.966
78.716	0.054	0.965
78.717	0.054	0.965
78.718	0.054	0.965
78.719	0.054	0.964
78.720	0.055	0.964
78.721	0.055	0.964
78.722	0.055	0.963
78.723	0.055	0.963
78.724	0.055	0.962
78.725	0.055	0.962
78.726	0.055	0.962
78.727	0.055	0.961
78.728	0.055	0.961
78.729	0.055	0.961
78.730	0.055	0.960
78.731	0.055	0.960
78.732	0.055	0.959
78.733	0.055	0.959
78.734	0.055	0.959
78.735	0.055	0.958
78.736	0.055	0.958
78.737	0.055	0.957
78.738	0.055	0.957
78.739	0.055	0.957
78.740	0.055	0.956
78.741	0.055	0.956
78.742	0.055	0.956
78.743	0.055	0.955
78.744	0.055	0.955
78.745	0.055	0.954
78.746	0.056	0.954
78.747	0.056	0.954
78.748	0.056	0.953
78.749	0.056	0.953
78.750	0.056	0.953
78.751	0.056	0.952
78.752	0.056	0.952
78.753	0.056	0.951
78.754	0.056	0.951
78.755	0.056	0.951
78.756	0.056	0.950
78.757	0.056	0.950
78.758	0.056	0.950
78.759	0.056	0.949
78.760	0.056	0.949
78.761	0.056	0.948
78.762	0.056	0.948
78.763	0.056	0.948
78.764	0.056	0.947
78.765	0.056	0.947
78.766	0.056	0.947
78.767	0.056	0.946
78.768	0.056	0.946
78.769	0.056	0.945
78.770	0.057	0.945
78.771	0.057	0.945
78.772	0.057	0.944
78.773	0.057	0.944
78.774	0.057	0.944
78.775	0.057	0.943
78.776	0.057	0.943
78.777	0.057	0.942
78.778	0.057	0.942
78.779	0.057	0.942
78.780	0.057	0.941
78.781	0.057	0.941
78.782	0.057	0.941
78.783	0.057	0.940
78.784	0.057	0.940
78.785	0.057	0.940
78.786	0.057	0.939
78.787	0.057	0.939
78.788	0.057	0.938
78.789	0.057	0.938
78.790	0.057	0.938
78.791	0.057	0.937
78.792	0.057	0.937
78.793	0.057	0.937
78.794	0.057	0.936
78.795	0.058	0.936
78.796	0.058	0.935
78.797	0.058	0.935
78.798	0.058	0.935
78.799	0.058	0.934
78.800	0.058	0.934
78.801	0.058	0.934
78.802	0.058	0.933
78.803	0.058	0.933
78.804	0.058	0.933
78.805	0.058	0.932
78.806	0.058	0.932
78.807	0.058	0.931
78.808	0.058	0.931
78.809	0.058	0.931
78.810	0.058	0.930
78.811	0.058	0.930
78.812	0.058	0.930
78.813	0.058	0.929
78.814	0.058	0.929
78.815	0.058	0.928
78.816	0.058	0.928
78.817	0.058	0.928
78.818	0.059	0.927
78.819	0.059	0.927
78.820	0.059	0.927
78.821	0.059	0.926
78.822	0.059	0.926
78.823	0.059	0.926
78.824	0.059	0.925
78.825	0.059	0.925
78.826	0.059	0.924
78.827	0.059	0.924
78.828	0.059	0.924
78.829	0.059	0.923
78.830	0.059	0.923
78.831	0.059	0.923
78.832	0.059	0.922
78.833	0.059	0.922
78.834	0.059	0.922
78.835	0.059	0.921
78.836	0.059	0.921
78.837	0.059	0.920
78.838	0.059	0.920
78.839	0.059	0.920
78.840	0.059	0.919
78.841	0.059	0.919
78.842	0.060	0.919
78.843	0.060	0.918
78.844	0.060	0.918
78.845	0.060	0.918
78.846	0.060	0.917
78.847	0.060	0.917
78.848	0.060	0.916
78.849	0.060	0.916
78.850	0.060	0.916
78.851	0.060	0.915
78.852	0.060	0.915
78.853	0.060	0.915
78.854	0.060	0.914
78.855	0.060	0.914
78.856	0.060	0.914
78.857	0.060	0.913
78.858	0.060	0.913
78.859	0.060	0.913
78.860	0.060	0.912
78.861	0.060	0.912
78.862	0.060	0.911
78.863	0.060	0.911
78.864	0.061	0.911
78.865	0.061	0.910
78.866	0.061	0.910
78.867	0.061	0.910
78.868	0.061	0.909
78.869	0.061	0.909
78.870	0.061	0.909
78.871	0.061	0.908
78.872	0.061	0.908
78.873	0.061	0.907
78.874	0.061	0.907
78.875	0.061	0.907
78.876	0.061	0.906
78.877	0.061	0.906
78.878	0.061	0.906
78.879	0.061	0.905
78.880	0.061	0.905
78.881	0.061	0.905
78.882	0.061	0.904
78.883	0.061	0.904
78.884	0.061	0.904
78.885	0.061	0.903
78.886	0.061	0.903
78.887	0.062	0.902
78.888	0.062	0.902
78.889	0.062	0.902
78.890	0.062	0.901
78.891	0.062	0.901
78.892	0.062	0.901
78.893	0.062	0.900
78.894	0.062	0.900
78.895	0.062	0.900
78.896	0.062	0.899
78.897	0.062	0.899
78.898	0.062	0.899
78.899	0.062	0.898
78.900	0.062	0.898
78.901	0.062	0.898
78.902	0.062	0.897
78.903	0.062	0.897
78.904	0.062	0.896
78.905	0.062	0.896
78.906	0.062	0.896
78.907	0.062	0.895
78.908	0.063	0.895
78.909	0.063	0.895
78.910	0.063	0.894
78.911	0.063	0.894
78.912	0.063	0.894
78.913	0.063	0.893
78.914	0.063	0.893
78.915	0.063	0.893
78.916	0.063	0.892
78.917	0.063	0.892
78.918	0.063	0.892
78.919	0.063	0.891
78.920	0.063	0.891
78.921	0.063	0.890
78.922	0.063	0.890
78.923	0.063	0.890
78.924	0.063	0.889
78.925	0.063	0.889
78.926	0.063	0.889
78.927	0.063	0.888
78.928	0.063	0.888
78.929	0.063	0.888
78.930	0.064	0.887
78.931	0.064	0.887
78.932	0.064	0.887
78.933	0.064	0.886
78.934	0.064	0.886
78.935	0.064	0.886
78.936	0.064	0.885
